"","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"657","Matteo Brunelli","Jul 1, 2015","Carpi","Chievo Verona","?","Transfer fee?","
                                Keeper                            ","
                                    May 6, 1995                                                                            (21)
                                                                    ","Italy","Prato","11","-","-","-","-","-","-","19","1","990'",NA
"658","Gianni Manfrin","Jul 1, 2015","Modena FC","Chievo Verona","?","Transfer fee?","
                                Left-Back                            ","
                                    Aug 18, 1993                                                                            (22)
                                                                    ","Italy","Este","22","-","-","4","4","6","1","-","-","-","1.602'"
"659","Davide Savi","Jul 1, 2015","Atalanta","Chievo Verona","?","Transfer fee?","
                                    30.06.2017                                ","
                                    Nov 14, 1995                                                                            (20)
                                                                    ","Italy","Treviglio","2","-","-","2","2","-","-","-","-","-","-"
"660","Fabian Sporkslede","Jan 28, 2016",NA,"Chievo Verona","-",NA,"
                                Defensive Midfield                            ","
                                    Aug 3, 1993                                                                            (23)
                                                                    ","Netherlands","Amstelveen","24","2","-","2","2","1","-","1","-","927'","1.854'"
"661","Riccardo Saponara","Jul 1, 2015","AC Milan","FC Empoli","£3.40m","Transfer fee£3.40m","
                                Attacking Midfield                            ","
                                    Dec 21, 1991                                                                            (24)
                                                                    ","Italy","Forlì","19","7","4","-","-","2","1","-","1","196'","1.371'"
"662","Luca Bittante","Jul 17, 2015","Fiorentina","FC Empoli","£680k","Transfer fee£680k","
                                Right-Back                            ","
                                    Aug 14, 1993                                                                            (23)
                                                                    ","Italy","Bassano del Grappa","37","1","1","8","8","6","-","-","-","2.597'","2.597'"
"663","Luca Bittante","Jul 17, 2015","Fiorentina","FC Empoli","£680k","Transfer fee£680k","
                                Right-Back                            ","
                                    Aug 14, 1993                                                                            (23)
                                                                    ","Italy","Bassano del Grappa","37","1","1","8","8","6","-","-","-","2.597'","2.597'"
"664","Michele Camporese","Jul 24, 2015","Fiorentina","FC Empoli","£425k","Remaining contract duration at Fiorentina11 Months 06 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    May 19, 1992                                                                            (24)
                                                                    ","Italy","Tirrenia","22","-","2","2","2","2","-","-","-","-","1.767'"
"665","Marco Zambelli","Aug 13, 2015","Brescia","FC Empoli","Free transfer","Transfer feeFree transfer","
                                Right-Back                            ","
                                    Aug 22, 1985                                                                            (30)
                                                                    ","Italy","Gavardo","41","-","3","1","1","5","-","-","-","-","3.450'"
"666","Kastriot Dermaku","Jul 1, 2015","AS Melfi","FC Empoli","Free transfer",NA,"
                                Centre Back                            ","
                                    Jan 15, 1992                                                                            (24)
                                                                    ","Albania","Scandiano","35","3","-","-","-","7","-","-","-","1.009'","3.027'"
"667","Rade Krunic","Jul 11, 2015","Borac Cacak","FC Empoli","Free transfer","Transfer feeFree transfer","
                                Attacking Midfield                            ","
                                    Oct 7, 1993                                                                            (22)
                                                                    ","Bosnia-Herzegovina","Foca","25","3","2","4","4","8","-","-","-","582'","1.745'"
"668","Andrea Costa","Jul 21, 2015","Parma","FC Empoli","Free transfer","Transfer feeFree transfer","
                                Centre Back                            ","
                                    Feb 1, 1986                                                                            (30)
                                                                    ","Italy","Reggio Emilia","22","1","-","2","2","4","-","-","-","1.794'","1.794'"
"669","Uroš Cosic","Aug 31, 2015","Pescara","FC Empoli","?","Transfer fee?","
                                Centre Back                            ","
                                    Oct 24, 1992                                                                            (23)
                                                                    ","Serbia","Belgrad","25","-","-","3","3","7","-","-","-","-","1.897'"
"670","Samir","Jan 13, 2016","Flamengo","Udinese Calcio","£3.40m","Remaining contract duration at Flamengo01 Years 11 Months 18 Days  (Dec 31, 2017)","
                                Centre Back                            ","
                                    Dec 5, 1994                                                                            (21)
                                                                    ","Brazil","Rio de Janeiro","20","-","-","1","1","2","-","-","-","-","1.629'"
"671","Iván Piris","Jul 17, 2015","Maldonado","Udinese Calcio","£2.98m","Transfer fee£2.98m","
                                Right Midfield                            ","
                                    Mar 10, 1989                                                                            (27)
                                                                    ","Paraguay","Itauguá","32","-","-","-","-","7","-","-","-","-","2.816'"
"672","Ryder Matos","Jan 30, 2016","Fiorentina","Udinese Calcio","£2.55m","Remaining contract duration at Fiorentina01 Years 05 Months 00 Days  (Jun 30, 2017)","
                                Secondary Striker                            ","
                                    Feb 27, 1993                                                                            (23)
                                                                    ","Brazil","Seabra","4","-","-","1","1","-","-","-","-","-","235'"
"673","Andrija Balic","Feb 1, 2016","Hajduk Split","Udinese Calcio","£2.55m","Remaining contract duration at Hajduk Split01 Years 11 Months 05 Days  (Jan 6, 2018)","
                                Attacking Midfield                            ","
                                    Aug 11, 1997                                                                            (19)
                                                                    ","Croatia","Split","17","6","2","8","8","3","-","-","-","139'","836'"
"674","Ali Adnan","Jul 1, 2015","Rizespor","Udinese Calcio","£1.87m","Remaining contract duration at Rizespor02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Left-Back                            ","
                                    Dec 19, 1993                                                                            (22)
                                                                    ","Iraq","Baghdad","16","1","1","5","5","-","-","1","-","930'","930'"
"675","Gaspar Íñiguez","Jan 16, 2016","Granada CF","Udinese Calcio","£1.02m","Transfer fee£1.02m","
                                Central Midfield                            ","
                                    Mar 26, 1994                                                                            (22)
                                                                    ","Argentina","Villa Jardín","14","-","1","-","-","2","-","-","-","-","1.226'"
"676","Gaspar Íñiguez","Jan 16, 2016","Granada CF","Udinese Calcio","£1.02m","Transfer fee£1.02m","
                                Central Midfield                            ","
                                    Mar 26, 1994                                                                            (22)
                                                                    ","Argentina","Villa Jardín","14","-","1","-","-","2","-","-","-","-","1.226'"
"677","Emil Hallfredsson","Jan 30, 2016","Hellas Verona","Udinese Calcio","£850k","Remaining contract duration at Hellas Verona01 Years 05 Months 00 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Jun 29, 1984                                                                            (32)
                                                                    ","Iceland","Hafnarfjörður","31","1","10","2","2","8","1","-","-","2.359'","2.359'"
"678","Adalberto Peñaranda","Jul 1, 2015","Dep. La Guaira","Udinese Calcio","£655k","Remaining contract duration at Dep. La Guaira01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    May 31, 1997                                                                            (19)
                                                                    ","Venezuela","El Vigía, Mérida","2","-","-","2","2","-","-","-","-","-","10'"
"679","Adalberto Peñaranda","Jul 1, 2015","Dep. La Guaira","Udinese Calcio","£655k","Remaining contract duration at Dep. La Guaira01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    May 31, 1997                                                                            (19)
                                                                    ","Venezuela","El Vigía, Mérida","2","-","-","2","2","-","-","-","-","-","10'"
"680","Marquinho","Aug 18, 2015","AS Roma","Udinese Calcio","£425k","Transfer fee£425k","
                                Left Midfield                            ","
                                    Jul 3, 1986                                                                            (30)
                                                                    ","Brazil","Passo Fundo","27","10","7","-","-","4","-","-","3","219'","2.191'"
"681","Manuel Iturra","Jul 22, 2015","Granada CF","Udinese Calcio","Free transfer","Remaining contract duration at Granada CF11 Months 08 Days  (Jun 30, 2016)","
                                Defensive Midfield                            ","
                                    Jun 23, 1984                                                                            (32)
                                                                    ","Chile","Temuco","33","-","1","4","4","5","-","-","-","-","2.557'"
"682","Emanuel Insúa","Aug 31, 2015","Granada CF","Udinese Calcio","Free transfer","Remaining contract duration at Granada CF03 Years 09 Months 30 Days  (Jun 30, 2019)","
                                Left-Back                            ","
                                    Apr 10, 1991                                                                            (25)
                                                                    ","Argentina","Buenos Aires","27","1","-","6","6","8","-","2","-","1.890'","1.890'"
"683","Felipe","Aug 31, 2015","Inter","Udinese Calcio","Free transfer","Remaining contract duration at Inter02 Months 01 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Jul 31, 1984                                                                            (32)
                                                                    ","Brazil","Guaratinguetá","16","1","-","1","1","2","2","-","-","1.196'","1.196'"
"684","Emanuele Rovini","Jul 1, 2015","FC Empoli","Udinese Calcio","?","Remaining contract duration at FC Empoli11 Months 30 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Feb 20, 1995                                                                            (21)
                                                                    ","Italy","Marina di Cecina","14","-","1","10","10","2","-","-","-","-","411'"
"685","Francesco Lodi","Sep 23, 2015",NA,"Udinese Calcio","-","Transfer fee-","
                                Defensive Midfield                            ","
                                    Mar 23, 1984                                                                            (32)
                                                                    ","Italy","Napoli","23","2","1","3","3","3","-","-","-","819'","1.637'"
"686","Jasmin Kurtic","Jul 1, 2015","Sassuolo","Atalanta","£2.98m","Transfer fee£2.98m","
                                Central Midfield                            ","
                                    Jan 10, 1989                                                                            (27)
                                                                    ","Slovenia","Crnomelj","28","1","3","6","6","5","1","-","-","1.971'","1.971'"
"687","Rafael Tolói","Aug 26, 2015","São Paulo","Atalanta","£2.98m","Remaining contract duration at São Paulo01 Years 10 Months 04 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Oct 10, 1990                                                                            (25)
                                                                    ","Brazil","Glória D'Oeste","24","-","-","1","1","2","-","-","-","-","2.083'"
"688","Mauricio Pinilla","Jul 1, 2015","Genoa","Atalanta","£1.70m","Remaining contract duration at Genoa11 Months 30 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Feb 4, 1984                                                                            (32)
                                                                    ","Chile","Santiago de Chile","28","10","2","9","9","9","-","1","2","177'","1.771'"
"689","Remo Freuler","Jan 19, 2016","FC Luzern","Atalanta","£1.28m","Remaining contract duration at FC Luzern01 Years 05 Months 11 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Apr 15, 1992                                                                            (24)
                                                                    ","Switzerland","Ennenda","38","7","5","-","-","6","1","-","2","478'","3.347'"
"690","Marten de Roon","Jul 11, 2015","SC Heerenveen","Atalanta","£1.11m","Remaining contract duration at SC Heerenveen01 Years 11 Months 19 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Mar 29, 1991                                                                            (25)
                                                                    ","Netherlands","Zwijndrecht","37","1","2","-","-","10","1","-","1","3.251'","3.251'"
"691","Andrea Petagna","Jan 25, 2016","AC Milan","Atalanta","£850k","Remaining contract duration at AC Milan02 Years 05 Months 05 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Jun 30, 1995                                                                            (21)
                                                                    ","Italy","Trieste","27","1","3","16","16","3","-","-","-","945'","945'"
"692","Luca Valzania","Jul 1, 2015","AC Cesena","Atalanta","£765k","Transfer fee£765k","
                                Central Midfield                            ","
                                    Mar 5, 1996                                                                            (20)
                                                                    ","Italy","Cesena","8","-","-","-","-","3","-","-","-","-","637'"
"693","Boris Radunovic","Jul 18, 2015","Rad","Atalanta","£425k","Remaining contract duration at Rad11 Months 12 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    May 26, 1996                                                                            (20)
                                                                    ","Serbia","Belgrad","24","-","-","-","-","-","-","22","13","2.160'",NA
"694","Gaetano Monachello","Jul 23, 2015","Monaco","Atalanta","£425k","Remaining contract duration at Monaco11 Months 07 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Mar 3, 1994                                                                            (22)
                                                                    ","Italy","Agrigento","36","7","2","16","16","8","-","-","-","268'","1.878'"
"695","Franck Kessié","Jul 1, 2015","Stella Club","Atalanta","£255k","Remaining contract duration at Stella Club01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defensive Midfield                            ","
                                    Dec 19, 1996                                                                            (19)
                                                                    ","Cote d'Ivoire","Ouragahio","7","-","-","-","-","-","-","-","-","-","630'"
"696","Marco Borriello","Jan 28, 2016","Carpi","Atalanta","Free transfer","Remaining contract duration at Carpi05 Months 02 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Jun 18, 1982                                                                            (34)
                                                                    ","Italy","Napoli","9","-","2","5","5","2","-","-","-","-","333'"
"697","Marco Borriello","Jan 28, 2016","Carpi","Atalanta","Free transfer","Remaining contract duration at Carpi05 Months 02 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Jun 18, 1982                                                                            (34)
                                                                    ","Italy","Napoli","9","-","2","5","5","2","-","-","-","-","333'"
"698","Marcos De Paula","Jul 14, 2015","Chievo Verona","Atalanta","Free transfer","Transfer feeFree transfer","
                                Centre Forward                            ","
                                    Dec 19, 1983                                                                            (32)
                                                                    ","Brazil","Bariri","25","1","2","13","13","2","-","-","-","1.195'","1.195'"
"699","Davide Bassi","Jul 1, 2015","FC Empoli","Atalanta","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Apr 12, 1985                                                                            (31)
                                                                    ","Italy","Sarzana","9","-","-","-","-","-","-","19","1","840'",NA
"700","Berat Djimsiti","Jan 18, 2016","FC Zürich","Atalanta","Free transfer","Remaining contract duration at FC Zürich05 Months 12 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Feb 19, 1993                                                                            (23)
                                                                    ","Albania","Zürich","43","3","1","2","2","8","-","-","-","1.228'","3.685'"
"701","Isnik Alimi","Jul 1, 2015","Chievo Verona","Atalanta","?","Transfer fee?","
                                Centre Forward                            ","
                                    Feb 2, 1994                                                                            (22)
                                                                    ","Albania","Struga","27","2","3","6","6","6","-","1","-","941'","1.881'"
"702","Edoardo Ceria","Jul 1, 2015","Juventus","Atalanta","?","Transfer fee?","
                                Right Wing                            ","
                                    May 26, 1995                                                                            (21)
                                                                    ","Italy","Biella","34","4","4","9","9","1","-","1","-","513'","2.050'"
"703","Mattia Destro","Aug 20, 2015","AS Roma","Bologna","£7.23m","Remaining contract duration at AS Roma01 Years 10 Months 10 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    Mar 20, 1991                                                                            (25)
                                                                    ","Italy","Ascoli Piceno","34","8","-","13","13","5","-","-","-","237'","1.893'"
"704","Ibrahima Mbaye","Jul 1, 2015","Inter","Bologna","£2.98m","Remaining contract duration at Inter01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Right-Back                            ","
                                    Nov 19, 1994                                                                            (21)
                                                                    ","Senegal","Guédiawaye","18","1","-","5","5","3","1","-","-","1.123'","1.123'"
"705","Luca Rossettini","Jul 1, 2015","Cagliari Calcio","Bologna","£2.13m","Transfer fee£2.13m","
                                Centre Back                            ","
                                    May 9, 1985                                                                            (31)
                                                                    ","Italy","Padova","34","3","2","-","-","12","-","-","-","1.015'","3.045'"
"706","Erick Pulgar","Aug 7, 2015","CDUC","Bologna","£1.94m","Remaining contract duration at CDUC01 Years 10 Months 23 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Jan 15, 1994                                                                            (22)
                                                                    ","Chile","Antofagasta","37","7","3","-","-","11","-","-","-","474'","3.317'"
"707","Anthony Mounier","Aug 29, 2015","Montpellier","Bologna","£1.70m","Remaining contract duration at Montpellier10 Months 01 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    Sep 27, 1987                                                                            (28)
                                                                    ","France","Aubenas","38","9","8","1","1","2","-","-","1","358'","3.226'"
"708","Filippo Falco","Jan 31, 2016","Lecce","Bologna","£1.02m","Remaining contract duration at Lecce01 Years 04 Months 30 Days  (Jun 30, 2017)","
                                Right Wing                            ","
                                    Feb 11, 1992                                                                            (24)
                                                                    ","Italy","Taranto","34","2","12","7","7","5","-","-","-","1.195'","2.389'"
"709","Marco Crimi","Aug 20, 2015","Latina Calcio","Bologna","£850k","Remaining contract duration at Latina Calcio10 Months 10 Days  (Jun 30, 2016)","
                                Central Midfield                            ","
                                    Mar 17, 1990                                                                            (26)
                                                                    ","Italy","Messina","41","2","3","-","-","10","1","-","-","1.741'","3.481'"
"710","Amadou Diawara","Jul 1, 2015","San Marino C.","Bologna","£510k","Transfer fee£510k","
                                Defensive Midfield                            ","
                                    Jul 17, 1997                                                                            (19)
                                                                    ","Guine","Conakry","15","-","-","-","-","4","-","-","-","-","1.328'"
"711","Sergio Floccari","Jan 11, 2016","Sassuolo","Bologna","£425k","Remaining contract duration at Sassuolo05 Months 19 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Nov 12, 1981                                                                            (34)
                                                                    ","Italy","Vibo Valentia","29","2","-","18","18","1","-","-","-","545'","1.089'"
"712","Emil Krafth","Aug 21, 2015","Helsingborgs IF","Bologna","£425k","Remaining contract duration at Helsingborgs IF10 Months 09 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Aug 2, 1994                                                                            (22)
                                                                    ","Sweden","Stockholm","12","1","1","-","-","2","-","-","-","1.071'","1.071'"
"713","Antonio Mirante","Jul 3, 2015","Parma","Bologna","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Jul 8, 1983                                                                            (33)
                                                                    ","Italy","Castellammare di ...","35","-","-","1","1","-","1","62","8","3.101'",NA
"714","Franco Brienza","Jul 24, 2015","AC Cesena","Bologna","Free transfer","Transfer feeFree transfer","
                                Attacking Midfield                            ","
                                    Mar 19, 1979                                                                            (37)
                                                                    ","Italy","Cantù","31","8","6","1","1","2","-","-","3","324'","2.595'"
"715","Matteo Brighi","Jul 20, 2015","Sassuolo","Bologna","Free transfer","Transfer feeFree transfer","
                                Central Midfield                            ","
                                    Feb 14, 1981                                                                            (35)
                                                                    ","Italy","Rimini","24","-","-","9","9","4","-","-","-","-","1.318'"
"716","Bálint Vécsei","Aug 17, 2015","Budapest Honvéd","Bologna","?","Remaining contract duration at Budapest Honvéd10 Months 13 Days  (Jun 30, 2016)","
                                Attacking Midfield                            ","
                                    Jul 13, 1993                                                                            (23)
                                                                    ","Hungary","Miskolc","22","-","-","4","4","4","-","-","-","-","1.614'"
"717","Kévin Constant","Feb 1, 2016",NA,"Bologna","-","Transfer fee-","
                                Left-Back                            ","
                                    May 10, 1987                                                                            (29)
                                                                    ","Guine","Fréjus","22","2","1","2","2","4","-","-","-","843'","1.685'"
"718","Francesco Benussi","Jul 3, 2015","Hellas Verona","Carpi","Free transfer","Remaining contract duration at Hellas Verona03 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Oct 15, 1981                                                                            (34)
                                                                    ","Italy","Venezia","17","-","-","-","-","-","-","25","4","1.511'",NA
"719","Nicolás Spolli","Jul 23, 2015","Catania","Carpi","Free transfer","Remaining contract duration at Catania11 Months 07 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Feb 20, 1983                                                                            (33)
                                                                    ","Argentina","Coronel Bogado","18","-","-","2","2","9","-","1","-","-","1.376'"
"720","Nicolás Spolli","Jul 23, 2015","Catania","Carpi","Free transfer","Remaining contract duration at Catania11 Months 07 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Feb 20, 1983                                                                            (33)
                                                                    ","Argentina","Coronel Bogado","18","-","-","2","2","9","-","1","-","-","1.376'"
"721","Cristian Zaccardo","Aug 31, 2015","AC Milan","Carpi","Free transfer","Remaining contract duration at AC Milan09 Months 30 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Dec 21, 1981                                                                            (34)
                                                                    ","Italy","Formigine","3","1","1","-","-","-","-","1","-","210'","210'"
"722","Andrea Lazzari","Jul 20, 2015","Fiorentina","Carpi","Free transfer","Remaining contract duration at Fiorentina20 Days  (Jun 30, 2015)","
                                Central Midfield                            ","
                                    Dec 3, 1984                                                                            (31)
                                                                    ","Italy","Bergamo","9","-","1","5","5","-","-","-","-","-","343'"
"723","Ryan Hiwat","Aug 28, 2015","PSV U19","Carpi","Free transfer","Transfer feeFree transfer","
                                Right Midfield                            ","
                                    Mar 5, 1996                                                                            (20)
                                                                    ","Netherlands","Rotterdam","19","5","-","5","5","-","-","-","-","235'","1.174'"
"724","Kamil Wilczek","Jul 1, 2015","Piast Gliwice","Carpi","Free transfer","Transfer feeFree transfer","
                                Centre Forward                            ","
                                    Jan 24, 1988                                                                            (28)
                                                                    ","Poland","Wodzislaw Slaski","37","20","3","3","3","2","-","-","2","151'","3.013'"
"725","Raphael Martinho","Jul 28, 2015","Catania","Carpi","Free transfer","Remaining contract duration at Catania28 Days  (Jun 30, 2015)","
                                Left Midfield                            ","
                                    Apr 15, 1988                                                                            (28)
                                                                    ","Brazil","Campo Grande","22","4","5","5","5","6","-","-","-","371'","1.483'"
"726","Vid Belec","Aug 31, 2015","Inter","Carpi","Free transfer","Remaining contract duration at Inter01 Years 09 Months 30 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Jun 6, 1990                                                                            (26)
                                                                    ","Slovenia","Maribor","15","-","-","-","-","-","-","21","7","1.295'",NA
"727","Fabio Daprelà","Jan 4, 2016","US Palermo","Carpi","Free transfer","Remaining contract duration at US Palermo05 Months 26 Days  (Jun 30, 2016)","
                                Left-Back                            ","
                                    Feb 19, 1991                                                                            (25)
                                                                    ","Switzerland","Zürich","22","-","-","11","11","3","-","-","-","-","1.049'"
"728","Federico Franchini","Jul 1, 2015","Chievo Verona","Carpi","?","Transfer fee?","
                                Right-Back                            ","
                                    Jan 23, 1994                                                                            (22)
                                                                    ","Italy","Villafranca","25","-","-","13","13","1","-","-","-","-","1.179'"
"729","Maicol Murano","Jul 6, 2015","Abano","Carpi","?","Transfer fee?","
                                Keeper                            ","
                                    Jul 24, 1996                                                                            (20)
                                                                    ",NA,NA,"4","-","-","-","-","-","-","6","-","360'",NA
"730","Marco Borriello","Sep 1, 2015",NA,"Carpi","-","Transfer fee-","
                                Centre Forward                            ","
                                    Jun 18, 1982                                                                            (34)
                                                                    ","Italy","Napoli","9","-","2","5","5","2","-","-","-","-","333'"
"731","Marco Borriello","Sep 1, 2015",NA,"Carpi","-","Transfer fee-","
                                Centre Forward                            ","
                                    Jun 18, 1982                                                                            (34)
                                                                    ","Italy","Napoli","9","-","2","5","5","2","-","-","-","-","333'"
"732","Oliver Kragl","Jan 4, 2016","SV  Ried","Frosinone","£340k","Remaining contract duration at SV  Ried05 Months 26 Days  (Jun 30, 2016)","
                                Left Midfield                            ","
                                    May 12, 1990                                                                            (26)
                                                                    ","Germany","Wolfsburg","34","3","10","2","2","7","-","-","-","949'","2.847'"
"733","Aleksandar Tonev","Aug 27, 2015","Aston Villa","Frosinone","Free transfer","Remaining contract duration at Aston Villa01 Years 10 Months 03 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Feb 3, 1990                                                                            (26)
                                                                    ","Bulgaria","Elin Pelin","13","-","1","9","9","2","-","-","-","-","487'"
"734","Modibo Diakité","Jul 10, 2015","Cagliari Calcio","Frosinone","Free transfer","Remaining contract duration at Cagliari Calcio10 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Mar 2, 1987                                                                            (29)
                                                                    ","France","Bourg-La-Reine","12","-","1","1","1","2","-","1","-","-","985'"
"735","Modibo Diakité","Jul 10, 2015","Cagliari Calcio","Frosinone","Free transfer","Remaining contract duration at Cagliari Calcio10 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Mar 2, 1987                                                                            (29)
                                                                    ","France","Bourg-La-Reine","12","-","1","1","1","2","-","1","-","-","985'"
"736","Arlind Ajeti","Nov 24, 2015",NA,"Frosinone","-","Transfer fee-","
                                Centre Back                            ","
                                    Sep 25, 1993                                                                            (22)
                                                                    ","Albania","Basel","9","-","-","3","3","3","-","-","-","-","599'"
"737","Ángel Di María","Aug 6, 2015","Manchester Utd.","Paris SG","£53.55m","Remaining contract duration at Manchester Utd.03 Years 10 Months 24 Days  (Jun 30, 2019)","
                                Right Wing                            ","
                                    Feb 14, 1988                                                                            (28)
                                                                    ","Argentina","Rosario","33","4","12","9","9","1","1","-","-","504'","2.016'"
"738","Layvin Kurzawa","Aug 27, 2015","Monaco","Paris SG","£21.25m","Remaining contract duration at Monaco02 Years 10 Months 03 Days  (Jun 30, 2018)","
                                Left-Back                            ","
                                    Sep 4, 1992                                                                            (23)
                                                                    ","France","Fréjus","39","-","5","6","6","3","-","-","-","-","3.000'"
"739","Serge Aurier","Jul 1, 2015","Toulouse","Paris SG","£8.50m","Remaining contract duration at Toulouse11 Months 30 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Dec 24, 1992                                                                            (23)
                                                                    ","Cote d'Ivoire","Ouragahio","16","1","7","2","2","2","-","-","-","1.314'","1.314'"
"740","Kevin Trapp","Jul 8, 2015","E. Frankfurt","Paris SG","£8.08m","Remaining contract duration at E. Frankfurt11 Months 22 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jul 8, 1990                                                                            (26)
                                                                    ","Germany","Merzig","23","-","-","1","1","-","-","35","6","2.070'",NA
"741","Benjamin Stambouli","Jul 21, 2015","Spurs","Paris SG","£7.31m","Remaining contract duration at Spurs03 Years 11 Months 09 Days  (Jun 30, 2019)","
                                Defensive Midfield                            ","
                                    Aug 13, 1990                                                                            (26)
                                                                    ","France","Marseille","27","1","-","8","8","6","-","-","-","1.673'","1.673'"
"742","Gustavo","Aug 28, 2015","FC São Paulo B","Paris SG","Free transfer","Transfer feeFree transfer","
                                Central Midfield                            ","
                                    Apr 5, 1996                                                                            (20)
                                                                    ","Brazil","Piracicaba (SP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","Sergi Darder","Aug 29, 2015","Málaga CF","Olympique Lyon","£11.14m","Remaining contract duration at Málaga CF02 Years 10 Months 01 Days  (Jun 30, 2018)","
                                Central Midfield                            ","
                                    Dec 22, 1993                                                                            (22)
                                                                    ","Spain","Artà","36","4","-","3","3","11","-","1","-","698'","2.792'"
"744","Mapou Yanga-Mbiwa","Aug 14, 2015","AS Roma","Olympique Lyon","£7.99m","Transfer fee£7.99m","
                                Centre Back                            ","
                                    May 15, 1989                                                                            (27)
                                                                    ","France","Bangui","38","1","1","7","7","9","-","-","-","2.914'","2.914'"
"745","Claudio Beauvue","Jul 1, 2015","Guingamp","Olympique Lyon","£5.10m","Transfer fee£5.10m","
                                Left Wing                            ","
                                    Apr 16, 1988                                                                            (28)
                                                                    ","Guadeloupe","Saint-Claude","52","27","6","4","4","2","-","-","7","160'","4.308'"
"746","Claudio Beauvue","Jul 1, 2015","Guingamp","Olympique Lyon","£5.10m","Transfer fee£5.10m","
                                Left Wing                            ","
                                    Apr 16, 1988                                                                            (28)
                                                                    ","Guadeloupe","Saint-Claude","52","27","6","4","4","2","-","-","7","160'","4.308'"
"747","Mathieu Valbuena","Aug 11, 2015","Dinamo Moscow","Olympique Lyon","£5.10m","Transfer fee£5.10m","
                                Attacking Midfield                            ","
                                    Sep 28, 1984                                                                            (31)
                                                                    ","France","Bruges","36","4","15","2","2","5","-","-","-","721'","2.885'"
"748","Rafael","Aug 3, 2015","Manchester Utd.","Olympique Lyon","£2.72m","Transfer fee£2.72m","
                                Right-Back                            ","
                                    Jul 9, 1990                                                                            (26)
                                                                    ","Brazil","Petrópolis","17","1","1","4","4","3","-","-","-","1.099'","1.099'"
"749","Lucas Tousart","Aug 31, 2015","FC Valenciennes","Olympique Lyon","£2.21m",NA,"
                                Defensive Midfield                            ","
                                    Apr 29, 1997                                                                            (19)
                                                                    ","France","Arras","18","-","-","-","-","4","-","-","-","-","1.573'"
"750","Olivier Kemen","Aug 31, 2015","Newcastle U23","Olympique Lyon","£680k",NA,"
                                Central Midfield                            ","
                                    Jul 20, 1996                                                                            (20)
                                                                    ","France","Douala","14","2","2","3","3","3","-","-","-","533'","1.065'"
