"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"344",344,"LOSC Lille","Mounir Obbadi","2015/7/10","Monaco",0,"
                                Midfield                            ","Morocco","Meulan",23,1,0,8,8,6,0,0,0,1319,1319,11.6960985626283,"1983/4/4",32.2655715263518,"Ligue 1","Middle Club"
"345",345,"LOSC Lille","Lenny Nangis","2015/8/31","SM Caen",850000,"
                                Attacker                            ","France","Basse-Terre",37,4,4,7,7,4,0,1,0,603,2412,9.98767967145791,"1994/3/24",21.4373716632444,"Ligue 1","Middle Club"
"346",346,"LOSC Lille","Eric Bauthéac","2015/7/1","OGC Nice",2040000,"
                                Attacker                            ","France","Bagnols-sur-Cèze",37,8,6,6,6,11,0,0,3,340,2722,NA,"1987/8/24",27.8521560574949,"Ligue 1","Middle Club"
"347",347,"LOSC Lille","Ibrahim Amadou","2015/7/16","AS Nancy",1700000,"
                                Midfield                            ","France","Douala",38,2,1,2,2,6,0,0,0,1594,3188,11.4989733059548,"1993/4/6",22.2751540041068,"Ligue 1","Middle Club"
"348",348,"LOSC Lille","Junior Tallo","2015/7/15","AS Roma",850000,"
                                Attacker                            ","Cote d'Ivoire","Magbehigouepa",17,4,0,6,6,4,0,0,1,259,1035,NA,"1992/12/21",22.5626283367556,"Ligue 1","Middle Club"
"349",349,"LOSC Lille","Yassine Benzia","2015/8/31","Olympique Lyon",850000,"
                                Attacker                            ","Algeria","Saint-Aubin-les-Elbe...",13,2,0,9,9,0,0,0,0,244,487,NA,"1994/9/8",20.9774127310062,"Ligue 1","Middle Club"
"350",350,"Málaga CF","Charles","2015/7/1","Celta de Vigo",425000,"
                                Attacker                            ","Brazil","Belem",31,4,4,16,16,8,0,0,0,342,1367,23.9835728952772,"1984/4/4",31.2388774811773,"La Liga","Middle Club"
"351",351,"Málaga CF","Fábio Espinho","2015/7/1","Ludogorets",0,"
                                Midfield                            ","Portugal","Espinho",41,5,6,8,8,11,0,0,0,592,2959,NA,"1985/8/18",29.8672142368241,"La Liga","Middle Club"
"352",352,"Málaga CF","Nordin Amrabat","2015/8/5","Galatasaray",2980000,"
                                Attacker                            ","Morocco","Naarden",35,6,7,13,13,8,0,0,2,379,2275,22.8336755646817,"1987/3/31",28.3477070499658,"La Liga","Middle Club"
"353",353,"Málaga CF","Federico Ricca","2016/2/1","Danubio FC",2130000,"
                                Defender                            ","Uruguay","Tarariras",35,1,1,0,0,9,0,1,0,3095,3095,NA,"1994/12/1",21.1690622861054,"La Liga","Middle Club"
"354",354,"Málaga CF","Chory Castro","2016/1/6","Real Sociedad",0,"
                                Attacker                            ","Uruguay","Trinidad",37,4,4,11,11,2,0,0,0,542,2169,NA,"1984/9/14",31.3100616016427,"La Liga","Middle Club"
"355",355,"Málaga CF","Adnane Tighadouini","2015/7/11","NAC Breda",1020000,"
                                Attacker                            ","Morocco","Ede",39,16,3,3,3,4,0,0,3,199,3190,23.6550308008214,"1992/10/30",22.694045174538,"La Liga","Middle Club"
"356",356,"Manchester City","Patrick Roberts","2015/7/19","Fulham FC",12750000,"
                                Attacker                            ","England","Kingston-upon-Thames",23,1,2,17,17,0,0,0,0,746,746,11.4004106776181,"1997/2/5",18.4476386036961,"Premier league","Top Club"
"357",357,"Manchester City","Nicolás Otamendi","2015/8/20","Valencia CF",37910000,"
                                Defender                            ","Argentina","Buenos Aires",38,6,0,0,0,9,0,1,0,560,3361,46.3244353182752,"1988/2/12",27.5181382614647,"Premier league","Top Club"
"358",358,"Manchester City","Raheem Sterling","2015/7/14","Liverpool",53130000,"
                                Attacker                            ","England","Kingston",52,11,10,3,3,7,0,0,0,411,4519,23.5564681724846,"1994/12/8",20.5968514715948,"Premier league","Top Club"
"359",359,"Manchester City","Fabian Delph","2015/7/17","Aston Villa",9780000,"
                                Midfield                            ","England","Bradford",32,2,5,1,1,3,0,1,0,1397,2793,47.4414784394251,"1989/11/21",25.6509240246407,"Premier league","Top Club"
"360",360,"Manchester City","Enes Ünal","2015/7/6","Bursaspor",2550000,"
                                Attacker                            ","Turkey","Bursa",31,1,2,24,24,4,0,0,0,754,754,11.8275154004107,"1997/5/10",18.154688569473,"Premier league","Top Club"
"361",361,"Manchester City","Anthony Cáceres","2016/1/15","Central Coast Mariners",272000,"
                                Midfield                            ",NA,NA,27,1,1,1,1,0,0,0,0,2249,2249,17.4784394250513,"1992/9/29",23.2936344969199,"Premier league","Top Club"
"362",362,"Manchester City","Kevin De Bruyne","2015/8/30","VfL Wolfsburg",62900000,"
                                Midfield                            ","Belgium","Drongen",51,16,28,0,0,7,0,0,0,284,4541,45.9958932238193,"1991/6/28",24.1724845995893,"Premier league","Top Club"
"363",363,"Manchester City","Rubén Sobrino","2015/8/28","Ponferradina",234000,"
                                Attacker                            ","Spain","Daimiel",42,6,6,16,16,5,0,0,0,398,2388,NA,"1992/2/16",23.5290896646133,"Premier league","Top Club"
"364",364,"Manchester City","Luke Brattan","2015/10/26","Brisbane Roar",0,"
                                Midfield                            ","Australia","Hull",30,0,0,0,0,6,0,0,0,NA,2656,NA,"1990/3/8",25.6344969199179,"Premier league","Top Club"
"365",365,"Manchester City","Florian Lejeune","2015/8/28","Girona FC",255000,"
                                Defender                            ","France","Istres",40,5,0,0,0,13,0,0,0,700,3501,10.0862422997947,"1991/5/20",24.2737850787132,"Premier league","Top Club"
"366",366,"Manchester Utd.","Bastian Schweinsteiger","2015/7/13","Bayern Munich ",7650000,"
                                Midfield                            ","Germany","Kolbermoor",28,5,8,7,7,6,0,0,0,387,1937,11.5975359342916,"1984/8/1",30.9459274469541,"Premier league","Top Club"
"367",367,"Manchester Utd.","Morgan Schneiderlin","2015/7/13","Southampton",29750000,"
                                Midfield                            ","France","Zellwiller",30,5,1,2,2,7,1,0,0,509,2546,NA,"1989/11/8",25.6755646817248,"Premier league","Top Club"
"368",368,"Manchester Utd.","Matteo Darmian","2015/7/11","Torino",15300000,"
                                Defender                            ","Italy","Legnano",46,5,4,4,4,4,0,0,0,759,3793,23.6550308008214,"1989/12/2",25.6043805612594,"Premier league","Top Club"
"369",369,"Manchester Utd.","Memphis Depay","2015/7/1","PSV Eindhoven",28900000,"
                                Attacker                            ","Netherlands","Moordrecht",40,28,8,1,1,4,0,0,2,121,3387,35.9753593429158,"1994/2/13",21.3771389459274,"Premier league","Top Club"
"370",370,"Manchester Utd.","Anthony Martial","2015/9/1","Monaco",42500000,"
                                Attacker                            ","France","Massy",48,12,5,22,22,2,0,0,2,213,2560,45.9301848049281,"1995/12/5",19.7399041752224,"Premier league","Top Club"
"371",371,"Marseille","Karim Rekik","2015/7/1","Manchester City",4250000,"
                                Defender                            ","Netherlands","Den Haag",38,1,0,0,0,3,0,0,0,3369,3369,11.9917864476386,"1994/12/2",20.5776865160849,"Ligue 1","Top Club"
"372",372,"Marseille","Abou Diaby","2015/7/28","Arsenal",0,"
                                Midfield                            ","France","Aubervilliers",6,0,1,0,0,0,0,0,0,NA,387,NA,"1986/5/11",29.2128678986995,"Ligue 1","Top Club"
"373",373,"Marseille","Bouna Sarr","2015/7/3","FC Metz",1700000,"
                                Attacker                            ","Guine","Lyon",33,3,3,8,8,7,0,0,1,773,2318,11.9260780287474,"1992/1/31",23.419575633128,"Ligue 1","Top Club"
"374",374,"Marseille","Georges-Kevin N'Koudou","2015/7/1","FC Nantes",1280000,"
                                Attacker                            ","France","Versailles",32,2,2,14,14,2,0,0,0,895,1789,NA,"1995/2/13",20.3778234086242,"Ligue 1","Top Club"
"375",375,"Marseille","Rolando","2015/8/31","FC Porto",1280000,"
                                Defender                            ","Portugal","São Vicente",10,0,0,2,2,0,0,1,0,NA,624,9.98767967145791,"1985/8/31",29.9986310746064,"Ligue 1","Top Club"
"376",376,"Marseille","Lucas Ocampos","2015/7/1","Monaco",6380000,"
                                Attacker                            ","Argentina","Quilmes",40,5,2,23,23,3,0,0,0,328,1638,23.9835728952772,"1994/7/11",20.9719370294319,"Ligue 1","Top Club"
"377",377,"Marseille","André Zambo Anguissa","2015/7/31","Stade Reims U19",0,"
                                Midfield                            ","Cameroon","Yaoundé",0,0,0,0,0,0,0,0,0,NA,NA,NA,"1995/11/16",19.7043121149897,"Ligue 1","Top Club"
"378",378,"Monaco","Gabriel Boschilia","2015/8/11","São Paulo",7700000,"
                                Midfield                            ","Brazil","Piracicaba",14,3,0,12,12,0,0,0,0,108,323,48.788501026694,"1996/3/5",19.4332648870637,"Ligue 1","Top Club"
"379",379,"Monaco","Adama Traoré","2015/7/10","LOSC Lille",11900000,"
                                Midfield                            ","Mali","Bamako",24,2,1,10,10,3,0,0,0,668,1336,47.6714579055441,"1995/6/28",20.0328542094456,"Ligue 1","Top Club"
"380",380,"Monaco","Rony Lopes","2015/8/28","Manchester City",10200000,"
                                Midfield                            ","Portugal","Belém",27,3,3,8,8,4,0,1,0,536,1609,10.0862422997947,"1995/12/28",19.6659822039699,"Ligue 1","Top Club"
"381",381,"Monaco","Jemerson","2016/1/31","Atlético-MG",9350000,"
                                Defender                            ","Brazil","Jeremoabo",44,4,0,0,0,11,0,0,0,990,3960,46.9815195071869,"1992/8/24",23.4360027378508,"Ligue 1","Top Club"
"382",382,"Monaco","Ivan Cavaleiro","2015/7/10","Benfica",12750000,"
                                Attacker                            ","Portugal","Vila Franca de Xira",34,3,3,7,7,6,0,0,0,796,2387,35.6796714579055,"1993/10/18",21.7248459958932,"Ligue 1","Top Club"
"383",383,"Monaco","Adama Traoré","2015/7/10","LOSC Lille",11900000,"
                                Attacker                            ","Spain","L'Hospitalet de ...",39,4,14,9,9,10,0,0,0,723,2892,47.6714579055441,"1996/1/25",19.4551676933607,"Ligue 1","Top Club"
"384",384,"Monaco","Thomas Lemar","2015/7/1","SM Caen",3400000,"
                                Midfield                            ","France","Baie-Mahault",26,1,5,19,19,1,0,0,0,836,836,23.9835728952772,"1995/11/12",19.6331279945243,"Ligue 1","Top Club"
"385",385,"Monaco","Guido Carrillo","2015/7/1","Estudiantes",7650000,"
                                Attacker                            ","Argentina","Magdalena",43,19,4,8,8,1,0,0,3,174,3301,NA,"1991/5/25",24.1013004791239,"Ligue 1","Top Club"
"386",386,"Monaco","Fabinho","2015/7/1","Rio Ave FC",5100000,"
                                Defender                            ","Brazil","Campinas",53,2,1,3,3,7,0,0,0,2315,4629,35.9753593429158,"1993/10/23",21.6865160848734,"Ligue 1","Top Club"
"387",387,"Monaco","Allan Saint-Maximin","2015/7/30","Saint-Étienne",4250000,"
                                Attacker                            ","France","Châtenay-Malabry",12,0,2,8,8,0,0,0,0,NA,530,47.0143737166324,"1997/3/12",18.3819301848049,"Ligue 1","Top Club"
"388",388,"Monaco","Corentin Jean","2015/7/1","Troyes",3400000,"
                                Attacker                            ","France","Blois",30,10,2,6,6,0,0,1,0,191,1913,11.9917864476386,"1995/7/15",19.9616700889801,"Ligue 1","Top Club"
"389",389,"Monaco","Farès Bahlouli","2015/7/1","Olympique Lyon",2980000,"
                                Midfield                            ","France","Lyon",6,0,0,5,5,0,0,0,0,NA,133,23.9835728952772,"1995/4/8",20.2299794661191,"Ligue 1","Top Club"
"390",390,"Monaco","Vágner Love","2016/1/13","Corinthians",1280000,"
                                Attacker                            ","Brazil","Rio de Janeiro",34,14,5,4,4,3,0,0,0,178,2497,5.5523613963039,"1984/6/11",31.5893223819302,"Ligue 1","Top Club"
"391",391,"Montpellier","Ryad Boudebouz","2015/7/7","SC Bastia",1450000,"
                                Midfield                            ","Algeria","Colmar",38,5,3,2,2,4,0,0,4,643,3217,11.7946611909651,"1990/2/19",25.3771389459274,"Ligue 1","Middle Club"
"392",392,"Montpellier","Casimir Ninga","2015/8/31","Mangasport",64000,"
                                Attacker                            ","Chad","N'Djamena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993/5/17",22.2888432580424,"Ligue 1","Middle Club"
"393",393,"Montpellier","William Rémy","2015/7/1","Dijon",0,"
                                Defender                            ","France","Courbevoie",32,4,0,3,3,3,0,1,0,662,2649,NA,"1991/4/4",24.2409308692676,"Ligue 1","Middle Club"
"394",394,"Newcastle","Chancel Mbemba","2015/7/30","RSC Anderlecht",10200000,"
                                Defender                            ","Congo DR","Kinshasa",37,3,1,0,0,5,1,0,0,1082,3247,NA,"1994/8/8",20.974674880219,"Premier league","Middle Club"
"395",395,"Newcastle","Jonjo Shelvey","2016/1/12","Swansea",13600000,"
                                Midfield                            ","England","Romford",35,3,6,4,4,9,1,0,1,923,2770,NA,"1992/2/27",23.8740588637919,"Premier league","Middle Club"
"396",396,"Newcastle","Aleksandar Mitrovic","2015/7/21","RSC Anderlecht",15730000,"
                                Attacker                            ","Serbia","Smederevo",51,28,5,2,2,11,0,0,0,152,4255,NA,"1994/9/16",20.8432580424367,"Premier league","Middle Club"
"397",397,"Newcastle","Ivan Toney","2015/8/6","Northampt. Town",604000,"
                                Attacker                            ","England","Northampton",44,10,4,18,18,10,0,1,0,269,2685,NA,"1996/3/16",19.3894592744695,"Premier league","Middle Club"
"398",398,"Newcastle","Andros Townsend","2016/1/27","Spurs",13350000,"
                                Attacker                            ","England","Walthamstow",35,6,6,10,10,4,0,0,5,336,2015,NA,"1991/7/16",24.5338809034908,"Premier league","Middle Club"
"399",399,"Newcastle","Henri Saivet","2016/1/11","G. Bordeaux",5100000,"
                                Midfield                            ","Senegal","Dakar",16,0,0,8,8,2,0,0,0,NA,786,NA,"1990/10/26",25.2101300479124,"Premier league","Middle Club"
"400",400,"Newcastle","Florian Thauvin","2015/8/19","Marseille",15600000,"
                                Attacker                            ","France","Orléans",38,5,7,5,5,3,0,0,0,531,2655,NA,"1993/1/26",22.5598904859685,"Premier league","Middle Club"
"401",401,"Newcastle","Georginio Wijnaldum","2015/7/11","PSV Eindhoven",1.7e+07,"
                                Midfield                            ","Netherlands","Rotterdam",44,18,6,4,4,1,0,0,0,206,3702,35.64681724846,"1990/11/11",24.662559890486,"Premier league","Middle Club"
"402",402,"Norwich","Steven Naismith","2016/1/19","Everton",9350000,"
                                Attacker                            ","Scotland","Irvine",39,9,4,9,9,10,0,0,0,307,2760,NA,"1986/9/14",29.347022587269,"Premier league","Promoted"
"403",403,"Norwich","Timm Klose","2016/1/18","VfL Wolfsburg",9350000,"
                                Defender                            ","Switzerland","Frankfurt am Main",19,3,0,2,2,1,0,0,0,501,1504,NA,"1988/5/9",27.6933607118412,"Premier league","Promoted"
"404",404,"Norwich","Robbie Brady","2015/7/29","Hull City",8420000,"
                                Defender                            ","Ireland","Dublin",32,3,4,10,10,2,0,0,1,717,2152,NA,"1992/1/14",23.5373032169747,"Premier league","Promoted"
"405",405,"Norwich","Graham Dorrans","2015/7/1","West Brom",3490000,"
                                Midfield                            ","Scotland","Glasgow",40,4,4,7,7,7,0,0,0,698,2793,23.9835728952772,"1987/5/5",28.1560574948665,"Premier league","Promoted"
"406",406,"Norwich","Ivo Pinto","2016/1/8","Dinamo Zagreb",3150000,"
                                Defender                            ","Portugal","Lourosa",46,0,7,0,0,7,0,0,0,NA,4116,17.2156057494867,"1990/1/7",26.0013689253936,"Premier league","Promoted"
"407",407,"Norwich","Matt Jarvis","2016/1/2","West Ham",2890000,"
                                Attacker                            ","England","Middlesbrough",14,0,1,7,7,0,0,0,0,NA,630,NA,"1986/5/22",29.6153319644079,"Premier league","Promoted"
"408",408,"Norwich","Youssouf Mulumbu","2015/7/1","West Brom",0,"
                                Midfield                            ","Congo DR","Kinshasa",22,0,0,9,9,2,0,1,0,NA,1190,NA,"1987/1/25",28.4298425735797,"Premier league","Promoted"
"409",409,"OGC Nice","Mickaël Le Bihan","2015/8/31","AC Le Havre",1280000,"
                                Attacker                            ","France","Ploemeur",37,18,1,4,4,8,0,0,2,166,2991,9.98767967145791,"1990/5/16",25.2922655715264,"Ligue 1","Middle Club"
"410",410,"OGC Nice","Jean Michaël Seri","2015/7/1","Paços Ferreira",850000,"
                                Midfield                            ","Cote d'Ivoire","Grand-Bereby",35,1,4,1,1,6,0,0,0,3038,3038,NA,"1991/7/19",23.9507186858316,"Ligue 1","Middle Club"
"411",411,"OGC Nice","Rémi Walter","2016/1/16","AS Nancy",850000,"
                                Midfield                            ","France","Essey-lès-Nancy",33,0,1,3,3,1,0,0,0,NA,2733,29.4373716632444,"1995/4/26",20.72553045859,"Ligue 1","Middle Club"
"412",412,"OGC Nice","Maxime Le Marchand","2015/7/1","AC Le Havre",510000,"
                                Defender                            ","France","Saint-Malo",34,1,0,1,1,5,0,1,0,2928,2928,11.9917864476386,"1989/11/10",25.637234770705,"Ligue 1","Middle Club"
"413",413,"Olympique Lyon","Sergi Darder","2015/8/29","Málaga CF",11140000,"
                                Midfield                            ","Spain","Artà",36,4,0,3,3,11,0,1,0,698,2792,34.0369609856263,"1993/12/22",21.6837782340862,"Ligue 1","Top Club"
"414",414,"Olympique Lyon","Mapou Yanga-Mbiwa","2015/8/14","AS Roma",7990000,"
                                Defender                            ","France","Bangui",38,1,1,7,7,9,0,0,0,2914,2914,NA,"1989/5/15",26.2477754962355,"Ligue 1","Top Club"
"415",415,"Olympique Lyon","Claudio Beauvue","2015/7/1","Guingamp",5100000,"
                                Attacker                            ","Guadeloupe","Saint-Claude",52,27,6,4,4,2,0,0,7,160,4308,NA,"1988/4/16",27.2060232717317,"Ligue 1","Top Club"
"416",416,"Olympique Lyon","Mathieu Valbuena","2015/8/11","Dinamo Moscow",5100000,"
                                Midfield                            ","France","Bruges",36,4,15,2,2,5,0,0,0,721,2885,NA,"1984/9/28",30.8665297741273,"Ligue 1","Top Club"
"417",417,"Olympique Lyon","Rafael","2015/8/3","Manchester Utd.",2720000,"
                                Defender                            ","Brazil","Petrópolis",17,1,1,4,4,3,0,0,0,1099,1099,NA,"1990/7/9",25.0677618069815,"Ligue 1","Top Club"
"418",418,"Olympique Lyon","Lucas Tousart","2015/8/31","FC Valenciennes",2210000,"
                                Midfield                            ","France","Arras",18,0,0,0,0,4,0,0,0,NA,1573,NA,"1997/4/29",18.3381245722108,"Ligue 1","Top Club"
"419",419,"Olympique Lyon","Olivier Kemen","2015/8/31","Newcastle U23",680000,"
                                Midfield                            ","France","Douala",14,2,2,3,3,3,0,0,0,533,1065,NA,"1996/7/20",19.1129363449692,"Ligue 1","Top Club"
"420",420,"Olympique Lyon","Jérémy Morel","2015/7/1","Marseille",0,"
                                Defender                            ","France","Lorient",32,1,1,1,1,6,0,1,0,2799,2799,NA,"1984/4/2",31.2443531827515,"Ligue 1","Top Club"
"421",421,"Paris SG","Layvin Kurzawa","2015/8/27","Monaco",21250000,"
                                Defender                            ","France","Fréjus",39,0,5,6,6,3,0,0,0,NA,3000,34.1026694045175,"1992/9/4",22.9760438056126,"Ligue 1","Top Club"
"422",422,"Paris SG","Serge Aurier","2015/7/1","Toulouse",8500000,"
                                Defender                            ","Cote d'Ivoire","Ouragahio",16,1,7,2,2,2,0,0,0,1314,1314,11.9917864476386,"1992/12/24",22.5160848733744,"Ligue 1","Top Club"
"423",423,"Paris SG","Benjamin Stambouli","2015/7/21","Spurs",7310000,"
                                Midfield                            ","France","Marseille",27,1,0,8,8,6,0,0,0,1673,1673,47.3100616016427,"1990/8/13",24.9363449691992,"Ligue 1","Top Club"
"424",424,"Paris SG","Gustavo","2015/8/28","FC São Paulo B",0,"
                                Midfield                            ","Brazil","Piracicaba (SP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996/4/5",19.3949349760438,"Ligue 1","Top Club"
"425",425,"Paris SG","Ángel Di María","2015/8/6","Manchester Utd.",53550000,"
                                Attacker                            ","Argentina","Rosario",33,4,12,9,9,1,1,0,0,504,2016,46.7843942505133,"1988/2/14",27.4743326488706,"Ligue 1","Top Club"
"426",426,"Rayo Vallecano","Ousseynou Cissé","2015/7/5","Dijon",0,"
                                Midfield                            ","Mali","Suresnes",36,1,2,5,5,8,0,0,0,2794,2794,NA,"1991/4/6",24.2464065708419,"La Liga","Middle Club"
"427",427,"Rayo Vallecano","Piti","2016/1/30","Granada CF",0,"
                                Attacker                            ","Spain","Barcelona",33,1,3,5,5,9,0,0,0,2315,2315,4.99383983572895,"1981/5/26",34.6803559206023,"La Liga","Middle Club"
"428",428,"Rayo Vallecano","Patrick Ebert","2015/7/25","Spartak Moscow",0,"
                                Attacker                            ","Germany","Potsdam",18,0,4,3,3,6,0,0,0,NA,1251,23.1950718685832,"1987/3/17",28.3559206023272,"La Liga","Middle Club"
"429",429,"Rayo Vallecano","Razvan Rat","2015/8/20","PAOK Saloniki",0,"
                                Defender                            ","Romania","Slatina",39,3,8,4,4,11,1,0,0,1033,3100,22.3408624229979,"1981/5/26",34.2340862422998,"La Liga","Middle Club"
"430",430,"Rayo Vallecano","José Antonio Dorado","2015/7/6","Villarreal CF",0,"
                                Defender                            ","Spain","Córdoba",24,0,0,4,4,3,0,0,0,NA,1789,NA,"1982/7/10",32.9883641341547,"La Liga","Middle Club"
"431",431,"Real Betis","Juan Vargas","2015/8/12","Fiorentina",0,"
                                Defender                            ","Peru","Lima",29,4,1,14,14,3,0,0,0,370,1478,NA,"1983/10/5",31.8521560574949,"La Liga","Promoted"
"432",432,"Real Betis","Didier Digard","2015/7/8","OGC Nice",0,"
                                Midfield                            ","France","Gisors",16,1,1,5,5,1,0,0,0,963,963,NA,"1986/7/12",28.9883641341547,"La Liga","Promoted"
"433",433,"Real Betis","Germán Pezzella","2015/7/1","River Plate",1910000,"
                                Defender                            ","Argentina","Bahia Blanca",29,3,1,5,5,4,0,0,0,734,2201,NA,"1991/6/27",24.0109514031485,"La Liga","Promoted"
"434",434,"Real Betis","Joaquín","2015/8/31","Fiorentina",1280000,"
                                Attacker                            ","Spain","El Puerto de Santa ...",34,2,6,9,9,2,0,0,0,1178,2356,9.98767967145791,"1981/7/21",34.1108829568789,"La Liga","Promoted"
"435",435,"Real Betis","Francisco Portillo","2015/7/1","Málaga CF",850000,"
                                Attacker                            ","Spain","Málaga",23,0,4,5,5,5,0,0,0,NA,1570,11.9917864476386,"1990/6/13",25.0485968514716,"La Liga","Promoted"
"436",436,"Real Betis","Petros","2015/7/1","Corinthians",1450000,"
                                Midfield                            ","Brazil","Juazeiro",11,0,0,6,6,1,0,0,0,NA,487,34.9897330595483,"1989/5/29",26.0889801505818,"La Liga","Promoted"
"437",437,"Real Betis","Cristiano Piccini","2015/7/9","Fiorentina",1280000,"
                                Defender                            ","Italy","Firenze",15,0,1,4,4,1,1,0,0,NA,931,NA,"1992/9/26",22.7816563997262,"La Liga","Promoted"
"438",438,"Real Betis","Heiko Westermann","2015/8/6","Hamburger SV",0,"
                                Defender                            ","Germany","Alzenau",31,1,1,1,1,5,0,0,0,2572,2572,NA,"1983/8/14",31.9780971937029,"La Liga","Promoted"
"439",439,"Real Betis","Rafael van der Vaart","2015/7/1","Hamburger SV",0,"
                                Midfield                            ","Netherlands","Heemskerk",27,5,3,3,3,11,0,0,3,381,1906,NA,"1983/2/11",32.3832991101985,"La Liga","Promoted"
"440",440,"Real Betis","Foued Kadir","2015/7/1","Marseille",510000,"
                                Midfield                            ","Algeria","Martigues",28,1,6,6,6,5,0,0,1,1883,1883,11.9917864476386,"1983/12/5",31.5701574264203,"La Liga","Promoted"
"441",441,"Real Betis","Amro Tarek","2015/7/6","El Gouna",255000,"
                                Defender                            ","Egypt","Los Angeles, ...",30,0,0,1,1,7,0,0,0,NA,2618,23.8193018480493,"1992/5/17",23.1348391512663,"La Liga","Promoted"
"442",442,"Real Madrid","Danilo","2015/7/1","FC Porto",26780000,"
                                Defender                            ","Brazil","Bicas",41,7,5,0,0,15,0,0,2,512,3581,NA,"1991/7/15",23.9616700889801,"La Liga","Top Club"
"443",443,"Real Madrid","Mateo Kovacic","2015/8/18","Inter",26350000,"
                                Midfield                            ","Croatia","Linz",44,8,5,12,12,3,0,1,0,368,2941,46.3901437371663,"1994/5/6",21.284052019165,"La Liga","Top Club"
"444",444,"Real Madrid","Marco Asensio","2015/7/1","RCD Mallorca",2980000,"
                                Midfield                            ","Spain","Palma de Mallorca",36,6,8,3,3,4,1,0,0,486,2915,23.9835728952772,"1996/1/21",19.4414784394251,"La Liga","Top Club"
"445",445,"Real Madrid","Jesús Vallejo","2015/7/31","Real Zaragoza",4250000,"
                                Defender                            ","Spain","Zaragoza",34,1,2,5,5,5,0,0,0,2678,2678,NA,"1997/1/5",18.5653661875428,"La Liga","Top Club"
"446",446,"Real Madrid","Lucas Vázquez","2015/7/2","Espanyol",850000,"
                                Attacker                            ","Spain","A Coruña",39,4,7,4,4,7,0,0,0,797,3189,NA,"1991/7/1",24.0027378507871,"La Liga","Top Club"
"447",447,"Real Sociedad","Jonathas","2015/7/27","Elche CF",6120000,"
                                Attacker                            ","Brazil","Betim",36,14,7,1,1,10,1,0,0,225,3145,NA,"1989/3/6",26.3901437371663,"La Liga","Middle Club"
"448",448,"Real Sociedad","David Concha","2015/7/4","Racing",850000,"
                                Attacker                            ","Spain","Santander",35,5,4,2,2,3,0,0,0,584,2921,NA,"1996/11/20",18.6173853524983,"La Liga","Middle Club"
"449",449,"Real Sociedad","Asier Illarramendi","2015/8/26","Real Madrid",12750000,"
                                Midfield                            ","Spain","Mutriku",41,0,0,26,26,4,0,0,0,NA,1721,NA,"1990/3/8",25.4674880219028,"La Liga","Middle Club"
"450",450,"Reims","Jaba Kankava","2015/8/16","Dnipro",1280000,"
                                Midfield                            ","Georgia","Tiflis",34,1,1,2,2,12,0,0,0,2808,2808,NA,"1986/3/18",29.4127310061602,"Ligue 1","Middle Club"
"451",451,"Reims","Hassane Kamara","2015/8/27","LB Châteauroux",0,"
                                Midfield                            ","The Gambia","Saint-Denis",24,4,2,4,4,3,0,0,0,451,1803,22.1108829568789,"1994/3/5",21.4784394250513,"Ligue 1","Middle Club"
"452",452,"Reims","Hugo Rodriguez","2015/8/17","AC Arles-Avign.",0,"
                                Midfield                            ","France","Montpellier",34,0,0,3,3,6,0,1,0,NA,2800,NA,"1991/4/2",24.3750855578371,"Ligue 1","Middle Club"
"453",453,"Rennes","Giovanni Sio","2015/7/1","FC Basel",1700000,"
                                Attacker                            ","Cote d'Ivoire","Saint-Sébastien-sur...",25,7,1,12,12,3,0,1,0,189,1324,NA,"1989/3/31",26.2505133470226,"Ligue 1","Middle Club"
"454",454,"Rennes","Ludovic Baal","2015/7/1","Lens",0,"
                                Defender                            ","French Guiana","Cayenne",28,0,4,0,0,2,0,1,0,NA,2496,NA,"1986/5/24",29.1033538672142,"Ligue 1","Middle Club"
"455",455,"Rennes","Yacouba Sylla","2015/7/1","Aston Villa",1280000,"
                                Midfield                            ","Mali","Étampes",27,1,0,3,3,4,0,0,0,2131,2131,NA,"1990/11/29",24.5859000684463,"Ligue 1","Middle Club"
"456",456,"Rennes","Mehdi Zeffane","2015/8/12","Olympique Lyon",850000,"
                                Defender                            ","Algeria","Sainte-Foy-lès-Lyon",6,0,0,3,3,0,0,0,0,NA,395,NA,"1992/5/19",23.2306639288159,"Ligue 1","Middle Club"
"457",457,"Rennes","Kermit Erasmus","2016/1/28","Orlando Pirates",544000,"
                                Attacker                            ","South Africa","Port Elizabeth, ...",32,12,5,8,8,2,0,0,0,174,2091,5.05954825462012,"1990/7/8",25.5578370978782,"Ligue 1","Middle Club"
"458",458,"Rennes","Pedro Mendes","2015/7/6","Parma",0,"
                                Defender                            ","Portugal","Neuchâtel",24,0,0,4,4,6,0,0,0,NA,1727,NA,"1990/10/1",24.7611225188227,"Ligue 1","Middle Club"
